0005.HK.Open,0005.HK.High,0005.HK.Low,0005.HK.Close,0005.HK.Volume,0005.HK.Adjusted
79.75,80.449997,79.449997,80.050003,14119580,50.001659
79.800003,80.449997,79.800003,80.300003,14060508,50.157818
80.800003,82.349998,80.550003,82.25,44631532,51.375843
82.949997,83.099998,82.449997,82.699997,27712903,51.656929
82.800003,83.599998,82.550003,82.699997,28182115,51.656929
82.550003,82.949997,81.550003,81.699997,20843754,51.032295
81.699997,83.050003,81.699997,82.400002,26128987,51.469528
83.599998,85.800003,83.550003,85.449997,78328959,53.374657
87.25,87.349998,86.099998,86.599998,74038365,54.092979
87.199997,87.199997,86.349998,86.75,45098982,54.186668
87.099998,87.300003,86.5,86.800003,27782919,54.217915
87,88.699997,86.849998,87.5,57694205,54.655136
88.349998,88.349998,87.449997,87.949997,30145000,54.936234
86.949997,87,86.099998,86.150002,34651373,53.811916
86.199997,86.75,85.900002,86.400002,26847671,53.968048
86.599998,86.800003,85.75,86.650002,18936392,54.124214
87,87.599998,86.650002,86.849998,18934447,54.249138
86.349998,86.550003,85.300003,86,26961410,53.718208
85.599998,86.25,85.349998,85.75,21450801,53.562054
86.199997,86.75,85.800003,86.099998,22209363,53.780674
84.650002,85,84.349998,84.75,27181702,52.937416
85.150002,85.400002,84.699997,85.300003,12328126,53.280983
85.641668,85.9333346666667,85.2416636666667,85.7500025,18756140.3333333,53.5620638333333
88.099998,88.599998,87.949997,88,50896212,54.967468
88.75,89.25,88.099998,88.800003,49485226,55.467152
89.699997,90.050003,89.150002,89.699997,59036260,56.029324
90.300003,90.349998,88.650002,89.300003,51069644,55.779484
89.199997,89.25,87.550003,88.699997,39438478,55.404694
89,89.199997,88.25,88.949997,27304593,55.560867
87.650002,88.150002,87.400002,87.5,21343306,54.655136
88.099998,88.949997,87.75,88.900002,24840261,55.529621
90.150002,90.800003,89.5,90.75,57258199,56.685188
91.5,91.900002,91,91.75,50097727,57.30983
90.900002,91.199997,90.25,90.599998,16718626,56.591511
89.050003,89.050003,88.150002,88.25,27846211,55.123615
88,89.400002,87.699997,89.050003,26111246,55.623344
88.199997,88.75,87,87.150002,24391938,54.436527
87.699997,89.5,87.699997,89.050003,28394592,55.623344
88.699997,90.5,88.699997,90.400002,32461601,56.466591
