1398.HK.Open,1398.HK.High,1398.HK.Low,1398.HK.Close,1398.HK.Volume,1398.HK.Adjusted
5.82,5.89,5.79,5.85,240431103,3.713335
5.85,5.94,5.84,5.93,228744116,3.764115
5.93,5.97,5.88,5.95,222075170,3.77681
5.96,5.97,5.88,5.91,229741496,3.75142
5.9,5.94,5.85,5.87,214360098,3.726029
5.88,5.91,5.8,5.81,183676685,3.687944
5.83,5.9,5.78,5.89,245819190,3.738724
5.86,5.95,5.86,5.93,298100285,3.764115
5.96,6.12,5.95,6.02,630712199,3.821243
6.07,6.13,6.02,6.08,365619530,3.859329
6.05,6.07,5.94,6,290708254,3.808548
5.98,6.07,5.98,6,199559235,3.808548
6,6.08,5.99,6.04,165272118,3.833938
6.02,6.02,5.92,5.95,176139251,3.77681
5.91,5.99,5.87,5.89,213573984,3.738724
5.86,5.89,5.81,5.87,168624813,3.726029
5.9,5.91,5.83,5.86,162686891,3.719682
5.88,5.9,5.8,5.86,261033307,3.719682
5.82,5.88,5.81,5.83,206562360,3.700639
5.82,5.84,5.78,5.8,171698236,3.681597
5.7,5.83,5.7,5.8,224518353,3.681597
5.8,5.81,5.76,5.79,133926730,3.675249
5.81333333333333,5.82333333333333,5.76,5.78833333333333,144044975,3.674191
5.88,5.89,5.76,5.78,194636200,3.668901
5.8,5.86,5.716,5.82,221336726,3.694292
5.82,5.86,5.71,5.74,271980858,3.643512
5.7,5.73,5.63,5.64,321088810,3.580035
5.64,5.72,5.62,5.68,252769957,3.605425
5.73,5.82,5.72,5.79,209228408,3.675249
5.81,5.84,5.71,5.72,193282499,3.630816
5.75,5.79,5.68,5.77,215674471,3.662554
5.72,5.83,5.72,5.82,218637147,3.694292
5.87,5.96,5.85,5.93,510579121,3.764115
5.89,5.97,5.87,5.93,253370870,3.764115
5.87,5.87,5.81,5.86,271186948,3.719682
5.84,5.84,5.76,5.78,208714679,3.668901
5.79,5.84,5.72,5.73,201592909,3.637163
5.78,5.91,5.75,5.87,290171354,3.726029
5.91,5.99,5.87,5.98,298578987,3.795853
6.02,6.11,6.01,6.07,485876241,3.852981
6.03,6.03,5.95,6.01,248648386,3.814896
6.02,6.12,6.02,6.07,266211832,3.852981
6.13,6.18,6.12,6.17,436008441,3.916457
6.12,6.2,6.1,6.14,278021407,3.897414
6.18,6.2,6.12,6.19,305121624,3.929152
6.25,6.28,6.23,6.28,403573350,3.98628
6.28,6.28,6.22,6.24,230461021,3.96089
6.24,6.24,6.05,6.1,302562707,3.872024
6.1,6.2,6.06,6.19,202893680,3.929152
6.15,6.16,5.9,6.01,520276076,3.814896
6.12,6.13,5.99,6.1,307073153,3.872024
6.07,6.07,5.96,6.01,257685131,3.814896
6.01,6.1,5.91,5.95,317897990,3.77681
5.95,6.07,5.94,6.05,268657942,3.840286
6.08,6.13,6.04,6.11,189925400,3.878371
6.12,6.15,6.1,6.14,135651084,3.897414
6.21,6.28,6.18,6.25,336196500,3.967237
6.38,6.4,6.34,6.37,491963199,4.043409
6.4,6.4,6.23,6.34,269405057,4.024366
6.34,6.34,6.27,6.3,216991512,3.998976
6.38,6.39,6.34,6.38,272443378,4.049756
6.49,6.5,6.43,6.46,495380385,4.100537
6.5,6.58,6.47,6.56,431337093,4.164013
6.56,6.69,6.58,6.68,395417220,4.240183
6.7,6.7,6.63,6.65,365942305,4.221141
6.65,6.67,6.58,6.6,258959856,4.189403
6.7,6.7,6.62,6.63,294786438,4.208446
6.68,6.68,6.58,6.65,183765320,4.221141
6.62,6.62,6.48,6.51,233576077,4.132275
6.5,6.6,6.42,6.59,265542529,4.183055
6.55,6.56,6.47,6.51,187139072,4.132275
