0386.HK.Open,0386.HK.High,0386.HK.Low,0386.HK.Close,0386.HK.Volume,0386.HK.Adjusted
5.75385,5.85385,5.70769,5.82308,63433479,3.5546
5.76923,5.91538,5.76923,5.90769,75853631,3.606249
5.92308,5.96154,5.82308,5.94615,76726692,3.629726
5.98462,5.98462,5.89231,5.93846,62318172,3.625032
5.91538,6,5.88462,5.93846,81521648,3.625032
6.00769,6.02308,5.83846,5.86923,83585897,3.582771
5.91538,5.91538,5.8,5.88462,122217700,3.592166
5.91538,6.03846,5.90769,6.00769,154521537,3.667293
6.07692,6.12308,6.04615,6.10769,168893750,3.728336
6.1,6.15385,6.05385,6.06154,142093646,3.700165
6.06154,6.08462,5.90769,5.93077,97464048,3.620338
5.96923,6,5.95385,5.96154,69813293,3.63912
6.06923,6.24615,6.02308,6.22308,199004350,3.798774
6.19231,6.28462,6.09231,6.17692,193866687,3.770597
6.13077,6.16923,6.07692,6.09231,89748009,3.718946
6.13846,6.13846,6.02308,6.02308,60199547,3.676687
6.1,6.13846,6.04615,6.06154,85429038,3.700165
6.13846,6.27692,6.06923,6.2,138314492,3.784684
6.2,6.40769,6.18462,6.37692,172184541,3.892682
6.36154,6.44615,6.28462,6.42308,138026706,3.920859
6.29231,6.79231,6.24615,6.60769,415952126,4.033552
6.56154,6.70769,6.54615,6.60769,163016664,4.033552
6.576925,6.69999833333333,6.52563833333333,6.58076666666667,157635724.833333,4.017117
6.65385,6.66154,6.42308,6.44615,130731029,3.934942
6.58462,6.76923,6.46923,6.66923,180334825,4.071118
6.66154,6.78462,6.34615,6.36154,215965494,3.883294
6.30769,6.31538,6.06154,6.14615,246488727,3.751813
6.26154,6.26923,6.10769,6.24615,158245659,3.812856
6.30769,6.42692,6.27692,6.35385,117478304,3.8786
6.30769,6.35385,6.2,6.23846,99913160,3.808162
6.26923,6.38462,6.20769,6.36154,95893463,3.883294
6.45385,6.45385,6.33846,6.42308,109548472,3.920859
6.43077,6.57692,6.42308,6.56923,138381606,4.010075
6.54615,6.7,6.38462,6.41538,203714073,3.91616
6.31538,6.31538,6.12308,6.16923,246997696,3.765901
6.16154,6.22308,6.04615,6.15385,148776134,3.756513
6.11538,6.21538,5.84615,5.89231,304621035,3.596861
5.91538,6.12308,5.86923,5.98462,174137564,3.65321
6.03077,6.14615,5.86154,6.10769,190665546,3.728336
6.14615,6.24615,6.10769,6.2,112493598,3.784684
6.07692,6.07692,5.85385,5.95385,299006089,3.634426
5.99231,6.07692,5.93077,5.96923,168862793,3.643815
6.07692,6.11538,5.96154,5.98462,121774464,3.65321
5.96923,6.00769,5.85385,5.93077,139348252,3.620338
5.99231,6.15385,5.95385,6.14615,235939516,3.751813
6.2,6.28462,6.04615,6.11538,140104921,3.73303
6.10769,6.13077,6,6.11538,108944637,3.73303
6.00769,6.06923,5.93077,5.97692,107334798,3.648509
5.99231,6.17692,5.97692,6.10769,125909414,3.728336
6.07692,6.09231,5.81538,5.96923,227939878,3.643815
6.07692,6.09231,5.93846,5.97692,93318958,3.648509
5.89231,5.93077,5.82308,5.92308,114186150,3.615644
5.96154,5.96154,5.69231,5.74615,195783281,3.50764
5.73846,5.86154,5.73846,5.84615,132018422,3.568683
5.87692,5.95385,5.82308,5.89231,117028542,3.596861
5.89231,5.96923,5.86154,5.89231,147613509,3.596861
6,6.03846,5.94615,5.96154,144163822,3.63912
6.05385,6.11538,6,6.03846,162397711,3.686075
6,6.03077,5.81538,5.91538,190224224,3.610944
5.91538,5.93846,5.81538,5.92308,118253542,3.615644
6,6.04615,5.94615,6.00769,164847739,3.667293
6.07692,6.08462,5.89231,6,201808719,3.662598
6.05385,6.05385,5.89231,6.01538,159191725,3.671986
6.01538,6.13077,6.02308,6.06923,131091675,3.704859
6.06923,6.20769,6.06154,6.16923,179056979,3.765901
6.23077,6.28462,6.19231,6.26154,231912598,3.82225
6.2,6.32308,6.19231,6.3,152123694,3.845727
6.34615,6.49231,6.3,6.33846,261355795,3.869205
6.23846,6.28462,6.16923,6.26923,136678454,3.826944
6.23077,6.3,6.11538,6.28462,132464541,3.836339
6.24615,6.24615,6.15385,6.16923,99798581,3.765901
6.19231,6.23077,6.11538,6.15385,115859323,3.756513
6.11538,6.21538,6.03846,6.1,110166251,3.723642
6.03846,6.06154,6,6.06154,90605923,3.700165
6.06154,6.13846,6.00769,6.10769,103159133,3.728336
6.17692,6.2,6.13077,6.16154,119387159,3.761208
6.04615,6.12308,6.03846,6.10769,78497419,3.728336
6.13077,6.18462,6.03077,6.07692,101280014,3.709553
6.13846,6.16923,5.97692,6.03077,105309697,3.681381
6.01538,6.08462,5.97692,6.01538,104832086,3.671986
5.94615,5.97692,5.87692,5.93077,142113449,3.620338
5.93846,5.93846,5.76923,5.82308,174109421,3.5546
5.8,5.80769,5.7,5.77692,145491364,3.526422
5.72308,5.83077,5.72308,5.79231,102784873,3.535817
5.86154,5.9,5.80769,5.88462,123750582,3.592166
5.99231,5.99231,5.85385,5.9,82976869,3.601555
5.78462,5.86154,5.78462,5.85385,88414777,3.573383
5.87692,5.89231,5.79231,5.88462,53028453,3.592166
5.80769,5.84615,5.77692,5.8,75312461,3.540512
5.78462,5.83077,5.76154,5.79231,74965553,3.535817
5.80769,5.83077,5.75385,5.78462,108014550,3.531123
