0700.HK.Open,0700.HK.High,0700.HK.Low,0700.HK.Close,0700.HK.Volume,0700.HK.Adjusted
33.98,34.959999,33.799999,34.880001,12383090,32.80867
34.639999,35.68,34.360001,35.580002,16638860,33.467094
35.700001,35.939999,35.580002,35.82,9468495,33.692844
36,36.200001,35.639999,36,14283680,33.862152
35.82,36.119999,35.459999,36,8005675,33.862152
35.939999,36,35.419998,35.720001,10615350,33.598782
36.060001,36.060001,35.599998,35.939999,10887995,33.80571
36.099998,37.580002,36.060001,37.299999,38674110,35.084957
38.200001,39.700001,37.720001,38.82,41305695,36.51469
39.200001,40.360001,38.900002,40.200001,54258865,37.812744
40.959999,41.119999,40.080002,40.279999,32177780,37.887985
40,41.16,39.860001,40.200001,24219080,37.812744
40.560001,40.639999,39.98,40.16,17747585,37.77512
39.799999,39.939999,38.700001,39.099998,27302540,36.778061
38.799999,38.919998,38.02,38.02,24108645,35.762196
38.299999,38.799999,37.82,38.02,18006300,35.762196
38.68,40.119999,38.560001,39.82,33821735,37.455303
40,41,40,40.560001,34264565,38.151363
40.560001,41,39.799999,39.98,21543415,37.605797
40.919998,40.919998,39.799999,40.68,20488830,38.264233
40.68,40.759998,39.759998,40.400002,17960035,38.000866
40.439999,41.639999,39.880001,40.080002,23527030,37.699867
40.7333326666667,41.7666661666667,39.9666678333333,40.1733348333333,24571026.6666667,37.7876571666667
42.200001,42.400002,40.400002,40.639999,29791010,38.226608
40.68,40.880001,38.619999,38.759998,45297950,36.458252
38.82,39.48,38,38.16,42202605,35.893883
38.060001,38.98,37.400002,37.48,39392405,35.254265
38.360001,39.759998,38.220001,39.459999,45512650,37.11668
40.400002,41.240002,40,40.52,35517475,38.113735
40.48,40.599998,39.68,40.48,16188820,38.076111
40.400002,40.599998,39.619999,40.439999,14493555,38.038486
40.040001,41,39.959999,40.720001,18667180,38.301865
41.279999,41.880001,41.040001,41.639999,26887720,39.167225
41.200001,41.52,40.639999,40.880001,14029175,38.452358
40.880001,40.880001,39.200001,39.240002,28988600,36.909752
38.66,39.080002,38.200001,38.68,34824330,36.383007
38.580002,39.619999,38.580002,39.099998,25592040,36.778061
39.48,40.240002,39.419998,39.919998,16886385,37.549362
40,41.52,39.599998,41.200001,26274830,38.753357
42,42.560001,41.720001,42.240002,29795295,39.731594
41.599998,42,41,41.919998,16238135,39.430595
41.959999,42.599998,41.32,42.32,17556220,39.806843
43.200001,44.360001,43.200001,44.200001,35723240,41.575203
43.799999,44.360001,43.040001,43.32,17725745,40.747456
43.200001,44.52,42.68,44.439999,19521765,41.800953
44.599998,45.759998,44.599998,44.84,29806040,42.177197
44.759998,45.360001,43.240002,43.639999,15152130,41.048462
43.16,44.32,42.720001,43.32,27591465,40.747456
44.799999,44.84,43.16,44.799999,16201760,42.139572
44.200001,44.200001,41.799999,42.799999,41071970,40.258335
42.599998,44.040001,42.32,43.360001,28783985,40.785084
39.799999,40.84,38.599998,38.639999,94544955,36.345375
38.939999,39.439999,38.099998,38.360001,49174965,36.082005
38.200001,38.98,38,38.439999,43431740,36.157253
38.400002,38.720001,37.880001,38.18,41487170,35.912697
38.099998,38.380001,37.439999,37.799999,30670425,35.555267
38,39.200001,37.419998,38.880001,41381520,36.571129
39.400002,39.459999,38.82,39.34,39383750,37.003811
39.400002,39.68,38,38.5,31921270,36.213688
38.279999,38.48,37.700001,38.040001,27157840,35.78101
38.200001,39.439999,37.860001,39.040001,46387600,36.72163
38.66,38.66,37.279999,37.900002,62803315,35.649326
38.799999,38.799999,37.900002,38.580002,35157035,36.288944
38.580002,39.34,38.5,39.279999,28257260,36.947372
39.439999,41.200001,39.02,40.959999,52403965,38.527607
40.16,41.599998,40.080002,41.040001,26479510,38.602856
41.040001,41.560001,40.799999,41.16,20516945,38.715725
41.400002,41.400002,39.900002,40.040001,23670345,37.662247
39.200001,39.220001,38.580002,38.720001,52528105,36.420628
38.720001,39.959999,38.720001,39.880001,30151135,37.511742
40.080002,40.279999,39.259998,40.119999,30857340,37.737492
40.400002,40.599998,39.560001,40.16,32088985,37.77512
40.240002,40.599998,39.540001,40,18254905,37.624615
39.02,40.400002,39.02,40.080002,24818640,37.699867
42,43,41.599998,42.919998,71226810,40.371212
44.200001,44.48,43.439999,43.919998,40557660,41.311829
43.68,45,43.080002,45,22380755,42.327694
45.360001,46.16,42.799999,43.720001,35724835,41.123711
45.200001,45.200001,43.880001,44.48,24548150,41.838573
44.52,44.52,43.240002,44.200001,20162240,41.575203
45.48,45.48,43.400002,43.599998,17483155,41.527576
42.16,42.48,41.52,42.119999,35611535,40.117928
41.400002,43.400002,41.400002,42.360001,23409330,40.346516
42.200001,43.080002,41.799999,42.32,14016820,40.308418
42.48,43.200001,41.439999,41.959999,22472490,39.965534
43.599998,43.599998,41.84,41.959999,34369100,39.965534
43.200001,43.880001,42.279999,43.720001,56387480,41.641872
44,44.32,43.439999,43.799999,25967875,41.718067
44.200001,44.200001,43.639999,43.84,23207945,41.756172
44,44.080002,42.240002,42.639999,29006285,40.613205
42.84,43.799999,42.799999,43.68,21757810,41.603771
44.759998,44.799999,43.52,44.119999,22824750,42.022861
44.52,44.799999,43.919998,44.040001,12099970,41.946667
43,43.84,43,43.32,12500370,41.26088
43.400002,43.400002,42.400002,42.599998,20371750,40.575108
42,43.040001,42,42.880001,18407610,40.841805
42.119999,43.599998,42.119999,43.560001,14671895,41.489479
43.799999,43.799999,42.919998,43.040001,21729170,40.994198
42.599998,43.919998,42.52,43.639999,18820330,41.565678
43.959999,45,43.68,44.759998,24112730,42.632442
45,45.279999,44.400002,44.919998,19804065,42.784836
44.720001,44.720001,44,44.119999,19006600,42.022861
44.439999,45.040001,44.080002,44.200001,24613570,42.099052
43.799999,44,43.119999,43.400002,27058510,41.337086
43.48,43.799999,42.84,43.439999,13890610,41.375183
43.200001,43.200001,41.400002,42.16,46253960,40.156025
42.400002,42.560001,40.400002,40.959999,36684445,39.013065
40.360001,41.439999,40,41.32,15796270,39.355949
40.799999,41.080002,40.040001,40.279999,28899515,38.365387
41,41.360001,40.200001,40.639999,24227290,38.708275
39.799999,40.080002,39.32,39.419998,33777425,37.546261
38.599998,39.380001,37.439999,37.759998,55164025,35.965164
39.599998,39.639999,38.880001,39.380001,57713820,37.508163
39.599998,40.759998,38.580002,40.639999,30452690,38.708275
42.200001,42.200001,41.52,41.720001,44697265,39.736938
41.759998,41.759998,40.880001,41.119999,18740675,39.165455
41,42.240002,40.919998,41.959999,23634830,39.965534
41.200001,41.880001,41.119999,41.439999,16574675,39.470245
41.400002,41.880001,41.119999,41.439999,14445100,39.470245
41.68,41.880001,40.759998,40.880001,16278845,38.936871
41,42.48,41,42.240002,47991735,40.232224
43.439999,43.720001,43.16,43.240002,21069350,41.184689
42.919998,43.16,42.68,43,11164345,40.956097
42.84,43.52,42.439999,42.919998,15582130,40.879898
43.200001,43.599998,42.759998,42.959999,13562530,40.917999
43.599998,43.599998,42.119999,42.52,23646460,40.498917
42.32,42.400002,41.040001,41.400002,22207165,39.432148
40.799999,40.799999,39.68,40.080002,20488815,38.174896
40.080002,41.52,40.080002,41.439999,17235685,39.470245
41.68,42.200001,41.560001,41.84,20503975,39.851234
42.279999,42.720001,41.959999,42.439999,24781775,40.42271
42,42.52,41.759998,42.080002,11316585,40.079826
42.080002,42.080002,41.040001,41.48,20061335,39.508347
42,42.240002,41.200001,41.52,13310990,39.546444
41.52,41.599998,40.599998,40.720001,21237650,38.784473
41.16,41.639999,40.919998,41.240002,15582265,39.279755
41,41.200001,40.32,40.84,16954530,38.898769
41.16,41.599998,40.759998,41.599998,17039410,39.622639
41.919998,41.959999,41.080002,41.200001,20488920,39.241657
40.799999,41.080002,40.439999,41,22174605,39.051163
40.68,40.799999,40.32,40.560001,16694125,38.63208
41,41.720001,41,41.639999,21893625,39.66074
41.560001,41.599998,41.119999,41.360001,12177030,39.394043
40.279999,41.119999,40.040001,41.040001,23612905,39.08926
41.400002,41.439999,40.52,40.68,13248825,38.746372
38.619999,39.639999,38.419998,39.5,50131560,37.622459
38.599998,38.880001,37.759998,38.459999,34618665,36.631889
36.060001,38.560001,35.599998,36.82,65693580,35.069851
38.400002,38.900002,38,38.119999,57163960,36.30806
36.200001,36.700001,35.220001,36.32,89935650,34.593616
37.400002,37.560001,36.66,36.720001,40156390,34.974602
38,38,37.200001,37.799999,29690185,36.003269
37.799999,37.959999,35.900002,36.240002,38621230,34.517418
36.200001,36.299999,35.759998,35.959999,40301850,34.250725
36.220001,37.119999,35.900002,36,28925055,34.288818
35.200001,35.240002,34,34.400002,40944325,32.764881
34.400002,34.720001,33.099998,33.84,36590780,32.231487
34.200001,35.139999,34.200001,35.02,25901865,33.355408
35.959999,35.98,34.759998,34.959999,29627625,33.298256
35.799999,35.799999,34.98,35.040001,14854270,33.374462
35.200001,35.400002,34.66,35.080002,9343560,33.412556
35.599998,36.240002,35.119999,35.919998,17237720,34.212627
36.880001,36.900002,36.139999,36.34,16280535,34.612663
36.599998,37.099998,36.18,37,16221025,35.241295
38,38.400002,37.400002,37.52,35323185,35.736576
37.200001,37.560001,36.299999,37.459999,20621405,35.679428
36.599998,36.900002,36.32,36.439999,17242770,34.707905
36,36.619999,35.52,36.580002,24692970,34.841255
36.759998,37.939999,36.700001,37.540001,25887635,35.755627
37.560001,37.959999,36.860001,37.259998,15756295,35.48893
37.599998,37.700001,36.619999,36.900002,11144030,35.146049
35.799999,36.040001,35.220001,35.279999,14398005,33.603054
36,36.02,34.400002,35.700001,26845855,34.003082
35.779999,35.799999,34.400002,34.919998,21516545,33.260159
35.599998,35.799999,35.040001,35.66,19106735,33.964985
35.060001,35.119999,34.48,34.68,16956930,33.031567
34.799999,35.040001,34.200001,34.380001,22715790,32.745831
34,34.099998,32.759998,33.68,28681995,32.079094
32.5,32.560001,31.24,31.32,46048215,29.831278
31,32.099998,30.32,31.799999,40830580,30.28846
31.5,31.9,30.799999,31.18,25797810,29.697935
31.82,32.099998,31,32,48015615,30.478954
32.779999,33.439999,31.860001,33.080002,58375805,31.507626
33.439999,33.82,32.299999,32.84,77205510,31.279028
32.599998,32.599998,29.440001,29.799999,50226135,28.383526
29.799999,29.879999,27.98,29.120001,48372405,27.735851
31.440001,32.720001,30.440001,32.599998,46904125,31.050436
31.5418,35.040001,31.5418,34.18,49433665,32.555332
34.279999,34.599998,33.040001,33.720001,16735520,32.117207
35.200001,35.200001,33.52,34.02,19736510,32.402946
34,35.299999,33.48,34.66,19313820,33.01252
34.32,34.82,33.759998,34.560001,24683895,32.917278
35.599998,35.740002,34,34.52,20081710,32.879169
34.599998,35.68,34.599998,35.580002,18514680,33.888794
