"Index","Open","High","Low","Close","Volume","Adjusted"
"2011-01-03",77,77.800003,77,77.699997,10537258,55.61866
"2011-01-04",77.900002,77.900002,77.050003,77.75,11171007,55.654449
"2011-01-05",77.849998,77.849998,77,77.300003,19102210,55.332336
"2011-01-06",77.699997,77.75,77.25,77.449997,12537667,55.439709
"2011-01-07",77.150002,77.5,76.849998,77.449997,19228866,55.439709
"2011-01-10",76.800003,77,76.150002,76.449997,19866044,54.723907
"2011-01-11",76.5,77.599998,76.349998,76.900002,25560639,55.046013
"2011-01-12",77.449997,78.75,77.349998,78.300003,32664238,56.048145
"2011-01-13",78.800003,78.800003,77.800003,78.099998,29521159,55.904984
"2011-01-14",78.150002,78.150002,77.349998,77.849998,19711067,55.726017
"2011-01-17",78.199997,78.199997,77.550003,77.599998,11494209,55.547073
"2011-01-18",77.550003,77.900002,76.650002,76.849998,26681985,55.01022
"2011-01-19",77.199997,79.650002,76.949997,78.849998,53532598,56.441845
"2011-01-20",78.25,78.550003,77,77.300003,43398907,55.332336
"2011-01-21",77.300003,77.849998,77.099998,77.449997,22110071,55.439709
"2011-01-24",77.849998,77.849998,76.900002,77.050003,16633799,55.153374
"2011-01-25",77.5,77.5,76.800003,76.900002,14132843,55.046013
"2011-01-26",76.900002,77,76.150002,76.300003,21410536,54.616528
"2011-01-27",76.650002,77.400002,76.449997,77,29542349,55.11758
"2011-01-28",77.400002,77.550003,76.75,77.25,23609032,55.296543
"2011-01-31",76.199997,76.949997,76.199997,76.599998,19100764,54.831264
"2011-02-01",76.800003,77.599998,76.699997,77.199997,16069287,55.260754
"2011-02-02",76.8500021666667,77.5249986666667,76.6166636666667,77.049998,16289839.5,55.153383
"2011-02-07",77.099998,77.150002,76.199997,76.300003,17392602,54.616528
"2011-02-08",76.300003,76.800003,75.900002,76.199997,28928435,54.544941
"2011-02-09",76.5,76.5,74.75,74.849998,32927257,53.578598
"2011-02-10",74.849998,74.949997,73.25,73.5,31889860,52.612247
"2011-02-11",74.150002,74.300003,72.5,73.050003,44878980,52.290134
"2011-02-14",73.599998,74.300003,73.400002,74.050003,27191101,53.005943
"2011-02-15",74.75,74.75,73.349998,73.449997,19785485,52.576462
"2011-02-16",73.949997,74.300003,73.25,74.099998,19781697,53.041729
"2011-02-17",73.800003,73.949997,73.199997,73.449997,26815885,52.576462
"2011-02-18",73.699997,74.550003,73.5,73.900002,24658902,52.898571
"2011-02-21",73.75,74,73.650002,73.800003,14753518,52.827007
"2011-02-22",72.849998,73.150002,72.349998,72.5,22378530,51.896439
"2011-02-23",73.900002,73.900002,72.349998,72.75,22557818,52.075394
"2011-02-24",72.300003,73.199997,71.550003,71.900002,22962729,51.466949
"2011-02-25",72,73.449997,72,72.900002,25053902,52.182755
"2011-02-28",72,73.699997,72,73.050003,27582836,52.290134
"2011-03-01",73.699997,75.349998,73.599998,74.75,32144355,53.507015
"2011-03-02",73.300003,73.949997,73.050003,73.75,24599089,52.791199
"2011-03-03",73.900002,74.550003,73.5,73.699997,16678430,52.755409
"2011-03-04",74.599998,74.900002,74.199997,74.599998,17127659,53.399639
"2011-03-07",74.300003,75.099998,73.949997,74.400002,12013213,53.256481
"2011-03-08",75,75.449997,74.199997,75.400002,18734667,53.972294
"2011-03-09",75.349998,75.849998,75.300003,75.449997,15629058,54.00808
"2011-03-10",75.800003,75.800003,74.800003,74.849998,15689265,53.578598
"2011-03-11",74.300003,75.349998,73.75,74.550003,21832270,53.363857
"2011-03-14",74.550003,74.550003,73.199997,74.300003,18631363,53.184895
"2011-03-15",73.199997,73.199997,71.5,72.25,40861549,51.71748
"2011-03-16",72.5,73.349998,70.849998,71.050003,46191527,50.858501
"2011-03-17",70.099998,70.25,68.5,69.199997,57915902,49.534252
"2011-03-18",69.800003,70,69.300003,69.849998,27895560,49.999523
"2011-03-21",70.449997,71.199997,70.300003,70.900002,27788358,50.751141
"2011-03-22",70.900002,71.199997,70.349998,71,17613502,50.82272
"2011-03-23",70.599998,70.699997,69.849998,70.150002,24194720,50.214283
"2011-03-24",70.5,70.849998,69.900002,70.099998,18970826,50.178478
"2011-03-25",70.900002,71.099998,70.099998,70.5,15351474,50.464813
"2011-03-28",70,71.599998,70,71,16767609,50.82272
"2011-03-29",71.050003,71.75,70.650002,71.599998,21527730,51.252205
"2011-03-30",71.599998,72.050003,71.099998,71.849998,23031374,51.431156
"2011-03-31",72.5,72.5,71.199997,71.650002,22846784,51.287987
"2011-04-01",72.050003,73,71.699997,72.75,26223979,52.075394
"2011-04-04",75.949997,73.800003,72.849998,73.650002,25835104,52.71962
"2011-04-06",74.199997,74.199997,73.550003,73.949997,20060749,52.934357
"2011-04-07",74.5,74.5,73.599998,73.849998,18004333,52.862778
"2011-04-08",73.800003,74.050003,73.599998,73.699997,21126231,52.755409
"2011-04-11",73.699997,73.900002,72.949997,73.400002,18929714,52.540672
"2011-04-12",72.550003,73.150002,72.5,73,19286579,52.254353
"2011-04-13",73.449997,73.849998,73,73.5,14708837,52.612247
"2011-04-14",72.650002,73.150002,72.650002,73,14684610,52.254353
"2011-04-15",73,73.699997,72.5,72.75,15678085,52.075394
"2011-04-18",72.300003,73.25,72.050003,72.400002,11206292,51.824856
"2011-04-19",72.599998,72.599998,71.849998,72.050003,14888814,51.574329
"2011-04-20",72.099998,72.650002,72.050003,72.599998,19044789,51.968006
"2011-04-21",72.550003,72.599998,71.650002,71.949997,28953642,51.502739
"2011-04-26",71.949997,72.449997,71.75,72,13324711,51.538525
"2011-04-27",72.449997,72.599998,71.300003,71.550003,21734188,51.216412
"2011-04-28",71.699997,72,71.25,71.400002,18653601,51.109039
"2011-04-29",71,71.75,70.900002,71.400002,15917847,51.109039
"2011-05-03",71.900002,72.300003,71.099998,71.25,18455366,51.001667
"2011-05-04",72,72,70.949997,71.099998,16275692,50.894299
"2011-05-05",71.099998,71.699997,71,71.349998,19638393,51.07325
"2011-05-06",71.449997,71.650002,71.099998,71.599998,19370011,51.252205
"2011-05-09",71.949997,72,71.5,71.599998,9044325,51.252205
"2011-05-11",72.449997,72.449997,71.800003,72.25,15917602,51.71748
"2011-05-12",71.949997,72.400002,71.650002,72.25,21892724,51.71748
"2011-05-13",71,71,70,70.849998,23052859,51.861687
"2011-05-16",70.300003,70.900002,69.650002,69.800003,20873521,51.093098
"2011-05-17",70.349998,70.349998,69.400002,69.650002,14839029,50.983295
"2011-05-18",69.400002,69.599998,68.849998,69.199997,24259778,50.653896
"2011-05-19",69.449997,69.5,68.599998,69,21801461,50.5075
"2011-05-20",69.099998,69.300003,68.849998,69.25,14921069,50.690491
"2011-05-23",69.25,69.25,68.050003,68.150002,23342613,49.885315
"2011-05-24",68.199997,69.449997,68.199997,69.300003,18437990,50.7271
"2011-05-25",69.199997,69.949997,69,69.699997,19726868,51.019894
"2011-05-26",69.5,70.099998,69.5,69.800003,13597077,51.093098
"2011-05-27",70.199997,70.300003,69.699997,70.050003,16938909,51.276085
"2011-05-30",69.800003,70.199997,69.650002,69.900002,11734229,51.16629
"2011-05-31",70.5,71.400002,70.349998,71.050003,22201514,52.008076
"2011-06-01",71.5,71.949997,71.050003,71.5,24045649,52.337479
"2011-06-02",70.800003,71,70.050003,70.849998,15669649,51.861687
"2011-06-03",71.25,71.25,69.949997,70.099998,19431766,51.312683
"2011-06-07",71.400002,71.400002,70,70.199997,15579315,51.385891
"2011-06-08",70.099998,70.25,69.400002,70.099998,16383673,51.312683
"2011-06-09",69.800003,70.400002,69.25,70,15656748,51.239491
"2011-06-10",70,70.5,69.25,69.849998,12970219,51.129681
"2011-06-13",69,70.5,69,70.449997,12259511,51.568882
"2011-06-14",69.550003,70.5,69.550003,70,18014712,51.239491
"2011-06-15",70.400002,70.599998,70,70.25,14735709,51.422493
"2011-06-16",70.300003,70.300003,69.349998,69.800003,16938585,51.093098
"2011-06-17",70,70,68.849998,69.099998,20182536,50.580696
"2011-06-20",69.849998,69.849998,68.849998,69.300003,15379195,50.7271
"2011-06-21",70.050003,70.199997,69.5,69.650002,14356417,50.983295
"2011-06-22",70,70.150002,69.5,69.849998,12199747,51.129681
"2011-06-23",69.400002,70.300003,69.400002,69.849998,11626527,51.129681
"2011-06-24",71.5,73.300003,71.5,73.199997,77193296,53.581871
"2011-06-27",72.849998,73.099998,71.599998,71.949997,41109035,52.666878
"2011-06-28",72.5,72.599998,71.199997,71.849998,19848727,52.593674
"2011-06-29",71.699997,72.400002,71.300003,71.550003,14646789,52.374081
"2011-06-30",72.400002,72.5,71.849998,72,21383028,52.703468
"2011-07-04",72.949997,73,72.349998,72.800003,21448678,53.289078
"2011-07-05",72.900002,72.949997,72.599998,72.699997,10248673,53.215862
"2011-07-06",72.099998,72.800003,72.050003,72.349998,12535579,52.959667
"2011-07-07",72.800003,73.050003,72.199997,72.550003,11664268,53.106075
"2011-07-08",73.300003,73.800003,73.25,73.800003,20248655,54.021076
"2011-07-11",73.099998,74.349998,72.699997,72.949997,20924598,53.398861
"2011-07-12",72.199997,72.699997,71.449997,71.5,23153012,52.337479
"2011-07-13",72.099998,72.449997,71.25,72.400002,16949590,52.996277
"2011-07-14",71.949997,72.300003,71.5,72.150002,13244236,52.813271
"2011-07-15",72,72.300003,71.650002,71.849998,7531382,52.593674
"2011-07-18",71.5,72.5,71.050003,71.400002,12398135,52.264278
"2011-07-19",71.849998,72.449997,71.300003,72.349998,16025240,52.959667
"2011-07-20",72.849998,74.599998,72.699997,74.550003,42795258,54.570061
"2011-07-21",75.800003,76.449997,75.349998,76.050003,62994775,55.668037
"2011-07-22",76.800003,77.699997,76.199997,77.599998,50332691,56.802624
"2011-07-25",76.949997,77.400002,76.400002,76.75,16358961,56.180447
"2011-07-26",77,78.599998,76.75,78.099998,36055907,57.168625
"2011-07-27",77.800003,78.349998,77.699997,77.800003,18079119,56.949028
"2011-07-28",76.949997,78,76.849998,77.75,19725485,56.91243
