3968.HK.Open,3968.HK.High,3968.HK.Low,3968.HK.Close,3968.HK.Volume,3968.HK.Adjusted
19.251499,19.740101,19.134199,19.5935,15866193,14.373208
19.5935,19.9844,19.407801,19.837799,32844693,14.552418
19.6912,19.935499,19.6423,19.8867,10173318,14.588292
19.9844,19.9844,19.6423,19.8867,10361166,14.588292
19.7889,19.9844,19.5935,19.8867,16332419,14.588292
19.6912,19.7889,19.349199,19.427401,18514507,14.251363
19.505501,19.5935,19.1537,19.525101,13487786,14.323034
19.6423,19.7889,19.446899,19.6912,15056245,14.444879
19.6912,19.9844,19.6912,19.740101,17832220,14.480752
19.8867,19.8867,19.740101,19.7889,15255532,14.516549
19.7889,19.7889,19.3687,19.427401,21591080,14.251363
19.349199,19.837799,19.251499,19.329599,25040476,14.179621
19.525101,19.525101,19.231899,19.2906,23822886,14.15101
19.251499,19.251499,18.6847,18.7824,35470291,13.77821
18.645599,18.7824,18.4697,18.625999,27359001,13.66348
18.723801,18.723801,18.2742,18.3524,23183917,13.462775
18.2742,18.4697,18.2742,18.3524,21623533,13.462775
18.2351,18.508801,18.098301,18.3915,27009703,13.491458
18.215599,18.528299,18.0201,18.098301,38686570,13.276374
17.9615,18.098301,17.805201,17.902901,19779819,13.133036
17.629299,17.9615,17.5902,17.941999,30662805,13.161717
17.941999,18.098301,17.805201,18.000601,27752210,13.204705
17.9973658333333,18.1374006666667,17.8019343333333,17.981051,29606714.3333333,13.1903635
18.2742,18.332899,17.785601,17.883301,38879236,13.118656
18.000601,18.215599,17.902901,18.098301,23791003,13.276374
18.0788,18.2742,17.687901,17.7661,29348528,13.032681
17.609699,17.6684,17.394699,17.4338,25551028,12.788916
17.4338,17.6488,17.3165,17.492399,17810193,12.831904
17.511999,18.0592,17.511999,18.000601,18200271,13.204705
17.883301,18.1961,17.785601,17.824699,21070461,13.07567
17.883301,18.0592,17.805201,17.9224,17657222,13.147341
18.0592,18.4501,17.9224,18.3524,17977725,13.462775
18.372,18.8606,18.313299,18.801901,35034818,13.792516
18.821501,18.821501,18.430599,18.508801,23672759,13.577505
18.2351,18.2351,17.9615,18.157,13757227,13.319435
18.1765,18.1765,17.785601,17.902901,23051949,13.133036
17.707399,18.0788,17.5315,17.629299,25068319,12.932329
17.805201,18.0592,17.609699,17.9811,18933587,13.1904
17.785601,18.3915,17.785601,18.215599,22559067,13.362422
18.489201,18.8606,18.372,18.6651,31417991,13.692163
18.508801,18.9583,18.4501,18.8801,40086974,13.849882
18.801901,19.5935,18.801901,19.310101,47592510,14.165316
19.7889,19.935499,19.5935,19.8867,45526508,14.588292
19.837799,19.9844,19.3883,19.5446,31904930,14.337337
19.6423,19.837799,19.4664,19.740101,22657571,14.480752
19.935499,20.0821,19.837799,19.935499,22595172,14.624088
20.0333,20.0333,19.837799,19.9844,25077385,14.659962
19.837799,19.837799,19.349199,19.4664,37348232,14.279973
19.446899,19.740101,19.446899,19.6912,17548465,14.444879
19.6912,19.6912,19.0756,19.505501,33718358,14.308657
19.837799,20.0333,19.5446,19.837799,25988787,14.552418
19.6423,19.935499,19.407801,19.740101,26367804,14.480752
20.0333,20.0821,19.7889,19.8867,25008177,14.588292
20.0333,20.2775,19.6912,20.0333,13881276,14.695834
20.0333,20.375299,19.935499,20.1798,14251465,14.803299
20.0333,20.375299,20.0333,20.228701,15448886,14.839172
20.424101,20.863899,20.326401,20.766199,33354138,15.233465
21.157101,21.4014,21.0105,21.3036,37206175,15.627688
21.157101,21.352501,20.326401,20.766199,26457530,15.233465
20.766199,20.766199,20.326401,20.6684,14710063,15.161723
20.815001,20.9128,20.5707,20.815001,14744128,15.269266
20.9128,21.157101,20.7173,21.059299,26487855,15.448475
20.375299,20.815001,20.131001,20.473,67589425,15.018384
20.473,20.7173,20.2775,20.473,35549469,15.018384
19.740101,20.375299,19.740101,20.228701,52231632,14.839172
20.228701,20.6196,20.131001,20.5707,24992109,15.090055
