3988.HK.Open,3988.HK.High,3988.HK.Low,3988.HK.Close,3988.HK.Volume,3988.HK.Adjusted
4.12,4.17,4.06,4.15,183701624,2.504485
4.18,4.2,4.12,4.18,195661679,2.522589
4.15,4.18,4.13,4.15,244532857,2.504485
4.17,4.17,4.11,4.16,179552734,2.51052
4.17,4.18,4.12,4.16,223351529,2.51052
4.15,4.18,4.1,4.13,197831634,2.492415
4.13,4.17,4.09,4.16,138095324,2.51052
4.19,4.25,4.16,4.23,250934254,2.552764
4.3,4.32,4.25,4.28,398780358,2.582938
4.32,4.32,4.28,4.3,270463288,2.595008
4.33,4.33,4.21,4.24,206958400,2.558799
4.22,4.29,4.22,4.24,154789546,2.558799
4.29,4.32,4.27,4.29,198427423,2.588973
4.28,4.28,4.15,4.18,275568813,2.522589
4.17,4.24,4.16,4.17,169936837,2.516555
4.17,4.17,4.09,4.11,314587603,2.480345
4.11,4.14,4.068,4.09,194071541,2.468275
4.12,4.14,4.07,4.1,189131436,2.47431
4.07,4.13,4.05,4.06,303587827,2.450171
4.04,4.07,4.03,4.05,264635925,2.444136
4,4.07,4,4.05,240512448,2.444136
4.06,4.09,4.05,4.05,154731005,2.444136
4.07,4.09666666666667,4.045,4.04833333333333,178008339.5,2.44313016666667
4.12,4.13,4.02,4.04,294395012,2.438101
4.04,4.06,4.01,4.04,280436957,2.438101
4.05,4.05,3.95,3.96,521493348,2.389822
3.92,3.97,3.89,3.91,502466571,2.359647
3.91,3.94,3.88,3.9,363954896,2.353612
3.91,4.02,3.91,3.99,302165761,2.407926
4,4.03,3.95,3.96,196909123,2.389822
3.99,4.03,3.94,4.02,188230029,2.426031
4,4.06,3.97,4.05,218018041,2.444136
4.1,4.15,4.06,4.13,464723524,2.492415
4.12,4.14,4.08,4.11,162154342,2.480345
4.05,4.05,4,4.02,263566523,2.426031
4.04,4.04,3.98,4,172145326,2.413961
3.97,4.05,3.92,3.95,229458749,2.383787
4,4.04,3.97,4.02,227913029,2.426031
3.98,4.13,3.98,4.11,325989692,2.480345
4.14,4.15,4.1,4.12,252178637,2.48638
4.14,4.14,4.05,4.1,198025271,2.47431
4.1,4.18,4.1,4.13,327790508,2.492415
4.18,4.2,4.16,4.18,297840952,2.522589
4.19,4.2,4.15,4.17,177715988,2.516555
4.19,4.2,4.14,4.2,257745457,2.534659
4.23,4.26,4.22,4.24,374641639,2.558799
4.24,4.25,4.2,4.23,259572702,2.552764
4.2,4.21,4.11,4.15,303361888,2.504485
4.14,4.18,4.11,4.17,218373862,2.516555
4.13,4.13,4,4.08,578102897,2.46224
4.12,4.12,4.02,4.08,268563727,2.46224
4.01,4.04,4,4.03,259656512,2.432066
4.06,4.1,4.03,4.07,397876109,2.456206
4.08,4.11,4.06,4.1,362856984,2.47431
4.1,4.14,4.07,4.13,221455338,2.492415
4.15,4.15,4.12,4.13,174705147,2.492415
4.18,4.19,4.14,4.16,305283819,2.51052
4.23,4.3,4.23,4.27,745863904,2.576903
4.3,4.34,4.23,4.27,353533544,2.576903
4.27,4.29,4.21,4.25,242576367,2.564833
4.3,4.32,4.28,4.29,387868019,2.588973
4.34,4.34,4.31,4.33,395543275,2.613113
4.38,4.39,4.33,4.37,393878617,2.637253
4.5,4.45,4.4,4.42,398127596,2.667427
4.46,4.48,4.43,4.47,384155366,2.697602
4.47,4.48,4.43,4.44,319402713,2.679497
4.46,4.5,4.44,4.45,266414528,2.685532
4.49,4.5,4.42,4.46,198411720,2.691567
4.47,4.47,4.34,4.36,293072045,2.631218
4.36,4.42,4.33,4.41,296919758,2.661392
4.36,4.38,4.33,4.36,219512947,2.631218
4.39,4.42,4.34,4.38,227522124,2.643288
4.38,4.43,4.35,4.36,204837242,2.631218
4.31,4.32,4.27,4.29,275099360,2.588973
4.31,4.38,4.3,4.37,191228317,2.637253
4.42,4.43,4.39,4.41,258367092,2.661392
4.38,4.43,4.37,4.38,188343928,2.643288
4.41,4.43,4.34,4.37,199535050,2.637253
4.42,4.43,4.31,4.34,282530928,2.619148
4.34,4.34,4.24,4.29,333906182,2.588973
4.24,4.36,4.24,4.29,208615642,2.588973
