1088.HK.Open,1088.HK.High,1088.HK.Low,1088.HK.Close,1088.HK.Volume,1088.HK.Adjusted
32.799999,33.400002,32.5,33.200001,11014405,21.857843
33.700001,34.200001,33.549999,34.150002,21739173,22.483294
34.450001,34.5,33.75,34,14481625,22.384541
34,34.25,33.599998,33.799999,10505457,22.252863
33.549999,33.799999,33.349998,33.799999,9813551,22.252863
33.599998,33.849998,33.150002,33.5,8675504,22.055353
33.900002,34.25,33.5,34.200001,17647308,22.516211
34.450001,34.700001,34.25,34.400002,17230224,22.647888
35,35.150002,34.299999,34.450001,18959963,22.680803
34.25,34.349998,33.849998,34.299999,9403262,22.582048
34.299999,34.400002,33.25,33.450001,9841970,22.022434
33.299999,33.950001,33,33.049999,13847400,21.759087
33.349998,34,33.349998,33.900002,11592065,22.318699
33.700001,33.950001,32.5,32.549999,21964973,21.429899
32.5,32.75,31.6,31.9,26413121,21.001961
31.9,32,31.549999,31.700001,8684893,20.870289
31.799999,32.099998,31.549999,31.75,9298547,20.903208
31.5,32.349998,31.5,31.950001,10466653,21.034882
32.099998,33.099998,31.65,32.200001,15142562,21.199474
32.049999,32.5,31.6,31.9,16589826,21.001961
31.25,31.85,30.950001,31.65,28238400,20.83737
31.25,31.65,31.25,31.4,10148934,20.672779
31.375,31.7166665,31.2416668333333,31.4,13393484.3333333,20.672779
32,32.049999,31.200001,31.4,29616236,20.672779
31.299999,31.4,31,31.15,17182922,20.508186
31.15,31.200001,30.15,30.6,29151563,20.146082
30.1,30.35,29.450001,29.549999,29133588,19.454796
29.5,30,29,29.6,17430868,19.487715
29.35,31,29.35,30.75,18498485,20.244839
30.6,31.6,30.549999,30.75,19499415,20.244839
30.9,31.35,30.65,31.1,14506530,20.475269
30.85,32.099998,30.85,31.799999,25737976,20.936127
32.099998,32.700001,31.9,32.5,30968622,21.396986
32.5,32.900002,32,32.599998,20635597,21.46282
32.049999,32.049999,31.450001,31.85,20796424,20.969044
32.150002,32.400002,31.85,32.200001,20136080,21.199474
32.450001,32.450001,31.450001,31.75,22001290,20.903208
32.049999,32.049999,31.5,32,15740664,21.067802
31.950001,32.5,31.799999,32.299999,14592518,21.26531
33,33,32.299999,32.650002,20271292,21.495743
32.400002,32.5,31.75,31.9,17162797,21.001961
32.200001,32.75,32.049999,32.450001,13639792,21.364069
33.200001,33.200001,32.700001,32.950001,19381394,21.693251
32.5,34.400002,32.5,34,50304580,22.384541
34.450001,34.75,34.049999,34.25,26222222,22.549129
34.799999,34.799999,34.099998,34.450001,15734858,22.680803
34.200001,34.299999,33.849998,34.200001,14890320,22.516211
34,34,32.849998,33.450001,22420951,22.022434
33.799999,34.900002,33.5,34.349998,29989597,22.614969
34.200001,34.200001,32.450001,33.650002,34389675,22.15411
33.849998,34.299999,33.099998,34,23981769,22.384541
33.299999,34.75,33.25,34.049999,30211181,22.417456
34.349998,34.700001,33.799999,33.900002,17263032,22.318699
34.549999,35.099998,34.25,34.950001,20709854,23.009989
35.099998,35.099998,34.650002,34.950001,16140877,23.009989
34.849998,34.849998,33.900002,34.549999,13263004,22.746639
34.900002,35.099998,34.549999,34.650002,19126083,22.812479
35.200001,35.200001,34.299999,34.799999,14421066,22.911232
34.5,35.349998,34.349998,34.950001,17754831,23.009989
35.450001,36.200001,35.25,35.650002,30006444,23.470846
36.299999,36.599998,35.900002,36.150002,21367262,23.80003
36.599998,36.900002,36.299999,36.650002,23184411,24.129217
37,37.099998,36.150002,36.900002,24817681,24.293806
37.5,37.200001,36.049999,36.950001,26546655,24.326729
37.400002,37.400002,36.450001,36.900002,34485813,24.293806
37.400002,37.400002,36.150002,36.450001,26562494,23.997541
36.200001,37.099998,36.200001,36.650002,23923998,24.129217
