2628.HK.Open,2628.HK.High,2628.HK.Low,2628.HK.Close,2628.HK.Volume,2628.HK.Adjusted
31.75,32.299999,31.700001,32.099998,30774580,27.985819
32.150002,32.599998,32,32.450001,47576091,28.290962
32.099998,32.549999,32.099998,32.5,51166329,28.334551
32.349998,32.5,31.799999,32.049999,50298651,27.942225
32,33.099998,31.9,32.049999,69859151,27.942225
32.299999,32.549999,31.9,32,47877530,27.898634
31.9,32.349998,31.85,32.049999,36530165,27.942225
32.099998,32.75,32.099998,32.650002,44335343,28.465328
32.75,32.900002,32.349998,32.450001,46759208,28.290962
32.200001,32.549999,32.200001,32.299999,20825022,28.160181
32.299999,32.400002,31.9,32.049999,25295040,27.942225
31.9,32.450001,31.85,31.9,39871855,27.811449
32.200001,32.450001,32,32.200001,31443205,28.073002
32,32.299999,31.549999,31.6,41871869,27.549904
31.5,31.9,31.299999,31.450001,42897179,27.419128
31.200001,31.4,30.950001,31.15,34287571,27.157579
31.1,31.299999,30.549999,30.85,44957505,26.896027
30.950001,31.15,30.700001,30.9,33146426,26.939615
30.700001,31.450001,30.700001,30.85,39153321,26.896027
30.799999,30.9,30.549999,30.6,34291510,26.67807
30.200001,30.549999,30.049999,30.299999,35439588,26.416519
30.25,30.4,30.049999,30.15,27403686,26.285744
30.275,30.4083335,30.0416658333333,30.1416666666667,29339750.5,26.2784791666667
30.4,30.450001,30,30.1,39020073,26.242155
30.200001,30.4,30,30.1,42776164,26.242155
30.4,30.75,29.700001,29.799999,92545963,25.980602
29.5,29.85,29.049999,29.25,71903283,25.501095
29.1,29.35,28.65,29.1,85766948,25.370321
29.35,29.85,29.25,29.5,62184646,25.719051
29.35,29.75,29.200001,29.35,42778011,25.58828
29.35,30.15,29.25,30,49489391,26.154968
30.200001,30.549999,29.75,30.450001,47453962,26.547295
30.200001,30.75,30.200001,30.4,47419619,26.5037
30.15,30.299999,30,30.1,20862421,26.242155
29.700001,29.75,29.049999,29.299999,55910583,25.544683
29.15,29.4,29,29.049999,33660864,25.326729
29,29.299999,28.5,28.65,43586944,24.977991
28.950001,29.15,28.65,28.950001,36897020,25.239546
28.9,29.799999,28.9,29.65,45902719,25.849829
29.799999,29.85,29.450001,29.65,29964367,25.849829
29.549999,29.6,29.1,29.299999,23759867,25.544683
29.35,29.799999,29.299999,29.4,34065587,25.631868
29.75,30.450001,29.65,30.15,65865515,26.285744
29.9,30.450001,29.85,30.049999,27607455,26.198561
30,30.700001,29.9,30.5,40265273,26.590889
30.700001,31.1,30.65,30.700001,69878489,26.765251
30.549999,30.549999,30.15,30.450001,40911694,26.547295
30.25,30.700001,29.799999,30,54002510,26.154968
29.9,30.1,29.35,30.049999,30240188,26.198561
29.9,29.950001,28.049999,29.049999,96258315,25.326729
29.700001,29.75,29,29.049999,34845260,25.326729
28.6,29.049999,28.450001,28.85,44683007,25.152363
28.799999,28.950001,28.25,28.4,56304886,24.760038
28.6,29.1,28.549999,28.950001,36722549,25.239546
29.299999,29.4,29.049999,29.200001,32615113,25.457506
28.5,28.65,28.200001,28.6,65891794,24.934406
28.9,28.9,28,28.049999,83184807,24.454895
28.35,28.450001,27.9,27.9,104025199,24.324125
27.9,28.049999,27.85,27.950001,41177431,24.367712
27.799999,28.25,27.799999,28,29532725,24.411304
28,28.950001,28,28.65,62966231,24.977991
28.799999,29.299999,28.799999,29.200001,70914359,25.457506
29.200001,29.6,28.9,29.5,45356745,25.719051
29.5,29.950001,29.549999,29.85,42483626,26.024195
29.950001,30.6,29.950001,30.299999,72382641,26.416519
30.25,30.6,30.200001,30.4,42099999,26.5037
30.200001,30.5,30.15,30.299999,34925995,26.416519
30.299999,30.450001,30.049999,30.15,27256155,26.285744
29.799999,29.799999,29.549999,29.75,47747025,25.93701
29.5,30,29.5,29.9,34816180,26.067783
29.6,29.85,29.5,29.549999,30325581,25.762648
29.549999,29.799999,29.35,29.5,31291027,25.719051
29.5,29.6,29,29.25,35752097,25.501095
29.15,29.15,28.9,29,27588181,25.283136
29.15,29.4,29.049999,29.35,21687323,25.58828
29.5,29.85,29.4,29.65,29955080,25.849829
29,29.200001,28.700001,29,60984464,25.283136
29.200001,29.4,28.200001,28.5,73266722,24.847219
28.200001,28.35,27.9,27.9,61033674,24.670376
27.75,28,27.5,27.6,46981452,24.4051
27.5,28,27.4,27.549999,33197156,24.360888
27.4,27.5,26.950001,27.15,48863628,24.007189
27.25,27.25,26.75,26.85,42197009,23.741919
26.5,26.950001,26.5,26.85,32147980,23.741919
27,27.1,26.799999,26.85,23046363,23.741919
27.1,27.15,26.6,26.799999,31183197,23.697708
26.4,26.700001,26.299999,26.5,39704841,23.432436
26.549999,26.85,26.25,26.799999,30665403,23.697708
26.299999,26.700001,26.200001,26.25,26309463,23.211372
26.4,26.65,26.299999,26.549999,31765879,23.476645
26.75,26.950001,26.6,26.85,26584608,23.741919
26.85,27.049999,26.700001,26.85,21457679,23.741919
26.85,26.950001,26.700001,26.85,13950279,23.741919
26.450001,26.65,26,26.049999,35436074,23.034523
26.15,26.5,26.049999,26.299999,28981660,23.255583
25.950001,26.450001,25.799999,26.4,33139857,23.344009
26.5,26.65,26.1,26.25,25211941,23.211372
26.25,26.85,26.25,26.65,32841579,23.565069
27,27.049999,26.700001,26.9,25146813,23.786129
27.299999,27.549999,27.049999,27.4,46359824,24.228252
27.4,27.65,27.299999,27.4,32236064,24.228252
27,27.1,26.65,26.85,35145709,23.741919
26.950001,26.950001,26.25,26.35,37697417,23.299797
26.299999,26.65,26.200001,26.5,22638793,23.432436
26.450001,26.5,26.15,26.299999,28854716,23.255583
26.35,26.9,25.9,26.9,52257927,23.786129
26.9,27.1,26.5,26.799999,45195806,23.697708
26.450001,26.700001,26.299999,26.65,28334433,23.565069
26.299999,26.700001,26.25,26.5,33086098,23.432436
26.450001,26.65,26.299999,26.35,17988912,23.299797
26,26.15,25.6,25.65,37508295,22.680826
25.549999,25.6,24.299999,24.6,81696901,21.752371
25,25.15,24.549999,24.65,38925365,21.796581
25,25.299999,24.9,25.200001,29436441,22.282919
25.799999,25.799999,25,25.049999,33062222,22.15028
24.9,25.299999,24.5,24.799999,35058567,21.929218
25.200001,26,24.85,25.700001,45793348,22.725039
25.200001,26.4,25.200001,26.15,42766946,23.122946
26.25,26.450001,25.9,26.4,31934925,23.344009
26.549999,26.6,25.9,26.049999,34232257,23.034523
26.4,26.85,26.049999,26.6,41755361,23.520857
27.200001,27.950001,27,27.799999,75773092,24.581949
27.9,28.1,27.5,27.75,31602990,24.537737
27.5,27.6,27.200001,27.299999,26857835,24.139826
27.4,27.85,27.200001,27.25,21996843,24.095615
27.5,27.75,27.4,27.5,21045725,24.316675
27.15,27.25,26.85,27,20022346,23.874552
26.5,26.549999,25.75,25.85,41822084,22.857676
26.200001,26.5,26.049999,26.25,28552152,23.211372
26.200001,26.4,25.799999,26.200001,18327019,23.167162
25.9,26.299999,25.799999,26.15,12768071,23.122946
25.799999,26.299999,25.799999,25.950001,14727378,22.946102
25.950001,26.299999,25.700001,26.200001,20278240,23.167162
26.35,26.450001,25.85,26.299999,21626349,23.255583
26.35,26.4,25.85,26.1,23057792,23.078735
26.4,26.950001,26.35,26.85,33631596,23.741919
26.700001,26.700001,26.35,26.5,19982564,23.432436
26.299999,26.75,26.299999,26.549999,25378648,23.476645
26.299999,26.5,26.15,26.299999,30235077,23.255583
25.799999,26.200001,25.799999,26.15,26147400,23.122946
26,26.200001,25.85,26,20547509,22.990314
26.450001,26.85,26.4,26.5,25381509,23.432436
26.299999,26.549999,26,26.1,18532754,23.078735
25.299999,25.700001,25.299999,25.549999,29033666,22.592402
25.65,25.700001,24.85,25.299999,29173322,22.371344
24.049999,24.450001,23.5,24.15,66707197,21.35446
23.450001,23.6,22.450001,23.1,60951007,20.426008
21.1,22.85,20.9,21.200001,96883650,18.745947
22.1,22.5,21.5,21.85,64631125,19.320707
21.1,21.700001,21,21.450001,40932141,18.967007
22.1,22.700001,21.75,22.200001,64138879,19.630192
22.9,23.65,22.6,23.549999,52416721,20.823915
23.35,23.450001,22.85,23.1,37000689,20.426008
23.1,23.65,22.799999,23.200001,27541607,20.514431
22.85,23.200001,22.25,22.4,29612037,19.807039
21.700001,22,21.25,21.6,47594996,19.099644
21.85,22.15,21.5,22,45515350,19.453342
22.049999,23.049999,21.799999,22.950001,46748729,20.293371
21.450001,21.65,19.74,20.299999,186000748,17.950129
20.6,20.6,19.32,19.52,86041530,17.260422
19.48,20,19,19.18,49284698,16.959776
19.5,19.66,18.4,18.52,76091337,16.376177
19.24,19.360001,18.74,19.02,59089516,16.8183
18.959999,19.6,18.799999,19.559999,42285214,17.29579
19.82,19.98,19.02,19.1,57755494,16.889036
19,19.08,18.540001,18.639999,45005010,16.482285
18.299999,18.360001,17.74,17.76,50981334,15.704151
17.76,18,17.66,17.98,51333834,15.898685
18.200001,18.639999,18.02,18.58,40390573,16.429228
18.76,18.940001,18.42,18.620001,184204372,16.464598
18.620001,19.440001,18.620001,19.139999,79963069,16.924406
18.299999,18.52,17.719999,18.040001,46945607,15.95174
18.34,18.459999,17.82,18.440001,52936321,16.305433
18.9,19.1,18.540001,18.959999,57130829,16.765242
19.4,19.440001,19.059999,19.1,62857983,16.889036
18.799999,18.799999,18.16,18.4,28096255,16.270063
18.42,18.799999,17.98,18.68,34325822,16.517653
18.48,19.219999,18.26,18.98,54713501,16.782928
18.34,18.92,18.34,18.58,60034300,16.429228
18.040001,18.48,17.700001,17.98,102069613,15.898685
17.98,18.040001,17.1,17.700001,55121777,15.651097
18.26,18.5,17.959999,18.459999,56493285,16.323122
18.299999,18.719999,18.18,18.58,58512318,16.429228
19,19,18.5,18.799999,79037110,16.623764
18.4,18.639999,17.540001,17.74,60342480,15.686466
17.639999,18,17.040001,17.24,42840552,15.244347
18.139999,18.5,18.02,18.1,65980388,16.004795
18.219999,18.68,18.18,18.559999,48609692,16.411547
18.559999,18.9,18.219999,18.6,29718972,16.446917
19.98,19.98,19.5,19.6,57141798,17.331158
19.26,19.92,19.24,19.719999,38554117,17.437263
20,20.9,19.52,20.75,69749316,18.34804
20.35,20.549999,20,20.35,27457710,17.994343
20.6,20.75,20.200001,20.549999,27357104,18.171186
19.799999,19.940001,18.92,19.120001,44332103,16.906723
19.42,19.440001,18.4,18.860001,50355277,16.676817
18.459999,18.459999,17.280001,17.6,82961565,15.562673
17.6,17.780001,17.24,17.42,34867913,15.403508
17.76,18.16,17.5,18.08,52042519,15.987109
18.280001,18.4,18.120001,18.379999,38729498,16.25238
18,18.879999,17.84,18.76,29263102,16.588392
18.5,19.860001,18.5,19.66,56143422,17.384212
20.25,20.5,19.9,19.98,88670083,17.667171
20.1,20.950001,20,20.75,68566836,18.34804
20.299999,20.799999,19.9,19.940001,50902367,17.631802
