0939.HK.Open,0939.HK.High,0939.HK.Low,0939.HK.Close,0939.HK.Volume,0939.HK.Adjusted
7,7.09,6.94,7.07,159453162,4.521482
7.11,7.15,7.06,7.13,176588526,4.559854
7.07,7.15,7.05,7.13,155354139,4.559854
7.11,7.13,7.05,7.07,172228221,4.521482
7.05,7.11,7.015,7.07,190294807,4.521482
7.13,7.14,6.99,7.04,191160589,4.502295
7.05,7.12,6.96,7.1,166512367,4.540668
7.08,7.24,7.08,7.2,221832714,4.604621
7.28,7.42,7.21,7.3,483476307,4.668574
7.31,7.37,7.26,7.32,232189517,4.681365
7.28,7.31,7.13,7.17,182982100,4.585435
7.13,7.21,7.1,7.12,218440313,4.553459
7.2,7.23,7.12,7.22,163470530,4.617412
7.14,7.17,7.02,7.05,224676560,4.508692
7,7.12,7,7.03,257457915,4.495901
7.02,7.02,6.91,6.92,197772132,4.425552
6.94,6.99,6.88,6.89,162212677,4.406366
6.91,7.07,6.89,7,217112635,4.476715
6.93,7.06,6.87,6.9,290575386,4.412762
6.87,6.92,6.83,6.87,197441584,4.393576
6.77,6.87,6.76,6.85,270198134,4.380785
6.82,6.84,6.77,6.79,266648416,4.342414
6.83333333333333,6.85166666666667,6.77,6.79,260849119.666667,4.342414
6.9,6.91,6.77,6.79,231852638,4.342414
6.84,6.84,6.75,6.81,254690296,4.355204
6.81,6.83,6.7,6.71,280396613,4.29125
6.65,6.66,6.55,6.56,472727741,4.195322
6.56,6.66,6.52,6.6,334634179,4.220901
6.6,6.73,6.6,6.69,258178007,4.278461
6.65,6.71,6.58,6.58,246004396,4.208112
6.61,6.74,6.56,6.72,220187962,4.297646
6.72,6.78,6.69,6.76,247530591,4.323227
6.8,6.91,6.77,6.89,365176733,4.406366
6.86,6.88,6.8,6.83,157052493,4.367995
6.71,6.71,6.63,6.65,322479590,4.252879
6.62,6.67,6.6,6.61,195253023,4.227298
6.58,6.72,6.56,6.57,244622701,4.201717
6.6,6.7,6.6,6.7,188563831,4.284855
6.63,6.83,6.63,6.81,338373931,4.355204
6.86,6.9,6.84,6.88,278145364,4.399971
6.89,6.89,6.79,6.82,245580924,4.361599
6.84,6.97,6.84,6.89,303898298,4.406366
6.96,7.01,6.96,6.97,343609076,4.457529
6.97,7.01,6.91,6.95,204521196,4.444739
7,7.07,6.94,7.06,292935517,4.515087
7.14,7.22,7.13,7.18,507030087,4.59183
7.22,7.22,7.16,7.18,281732865,4.59183
7.17,7.17,7,7.05,360400429,4.508692
7.1,7.11,7,7.1,191774314,4.540668
7.06,7.07,6.73,6.97,578276915,4.457529
7.04,7.06,6.88,6.99,339348116,4.470319
6.9,6.94,6.85,6.93,272669969,4.431947
6.94,6.96,6.88,6.95,221704259,4.444739
7,7.06,6.97,7.02,240498439,4.489506
7.03,7.08,7.02,7.06,181999776,4.515087
7.1,7.12,7.05,7.1,131326824,4.540668
7.15,7.22,7.12,7.18,294365016,4.59183
7.3,7.34,7.27,7.32,466058743,4.681365
7.27,7.27,7.1,7.15,490722715,4.572644
7.15,7.18,7.12,7.14,224791081,4.566249
7.21,7.26,7.17,7.25,328122406,4.636598
7.32,7.32,7.21,7.29,355651822,4.662179
7.39,7.44,7.34,7.42,395235640,4.745318
7.5,7.55,7.48,7.52,349227637,4.80927
7.53,7.58,7.45,7.52,320663921,4.80927
7.54,7.55,7.45,7.46,209172494,4.770899
7.52,7.53,7.46,7.5,204916996,4.79648
7.41,7.49,7.41,7.44,177442035,4.758109
7.37,7.42,7.32,7.37,156403901,4.713341
7.39,7.52,7.29,7.46,236160492,4.770899
7.4,7.45,7.33,7.36,214195933,4.706945
7.4,7.46,7.34,7.4,225135267,4.732527
7.37,7.48,7.29,7.34,216268409,4.694155
7.28,7.28,7.18,7.23,256165764,4.623807
7.28,7.41,7.26,7.4,206611067,4.732527
7.48,7.5,7.43,7.48,243573702,4.78369
7.41,7.5,7.39,7.47,149862962,4.777294
7.5,7.55,7.41,7.43,212505180,4.751713
7.48,7.54,7.35,7.36,199742261,4.706945
7.39,7.42,7.3,7.34,263760044,4.694155
7.48,7.48,7.26,7.29,240308206,4.662179
7.23,7.26,7.12,7.17,401299770,4.585435
7.14,7.2,7.12,7.16,286452917,4.57904
7.11,7.22,7.1,7.19,188151852,4.598226
7.19,7.22,7.15,7.2,185443763,4.604621
7.32,7.32,7.19,7.21,199662950,4.611016
7.15,7.19,7.12,7.15,182414460,4.572644
7.19,7.21,7.1,7.21,198958549,4.611016
7.2,7.2,7.1,7.12,161469556,4.553459
7.1,7.17,7.1,7.12,118505746,4.553459
7.18,7.2,7.14,7.19,154361980,4.598226
7.17,7.25,7.16,7.21,170418222,4.611016
7.23,7.3,7.2,7.23,114576103,4.623807
7.16,7.17,7.06,7.08,290852557,4.527877
7.1,7.14,7.07,7.1,133717170,4.540668
7.05,7.13,7.01,7.12,182729428,4.553459
7.18,7.18,7.1,7.15,111851995,4.572644
7.18,7.26,7.14,7.21,208834507,4.611016
7.19,7.26,7.18,7.23,100563396,4.623807
7.29,7.36,7.26,7.34,328415457,4.694155
7.31,7.35,7.24,7.28,293105462,4.655784
7.17,7.23,7.17,7.2,211750726,4.604621
7.21,7.22,7.05,7.06,434769985,4.515087
6.93,7.09,6.93,7.08,249175305,4.527877
7.04,7.06,6.98,7,295307251,4.476715
6.93,6.97,6.83,6.87,580533951,4.393576
6.87,6.9,6.8,6.84,342069002,4.374391
