3328.HK.Open,3328.HK.High,3328.HK.Low,3328.HK.Close,3328.HK.Volume,3328.HK.Adjusted
7.13636,7.3,7.11818,7.24545,28504353,4.6716
7.27273,7.30909,7.2,7.26364,28195539,4.683329
7.26364,7.3,7.21818,7.29091,29382043,4.700911
7.25455,7.33636,7.25455,7.29091,27801326,4.700911
7.27273,7.35455,7.27273,7.29091,23724020,4.700911
7.3,7.35455,7.18182,7.27273,24639053,4.689189
7.22727,7.3,7.18182,7.25455,20159266,4.677468
7.25455,7.3,7.20909,7.29091,37080425,4.700911
7.32727,7.39091,7.3,7.34545,47868994,4.736077
7.30909,7.34545,7.26364,7.27273,49439249,4.689189
7.27273,7.27273,7.14545,7.20909,33946847,4.648157
7.18182,7.3,7.15455,7.16364,39330608,4.618853
7.21818,7.24545,7.18182,7.20909,24334189,4.648157
7.21818,7.21818,7.07273,7.10909,30947631,4.583681
7.05455,7.16364,7.04545,7.07273,28811908,4.560237
7.07273,7.1,6.98182,7.03636,41988015,4.536787
7.05455,7.07273,6.97273,6.98182,25342664,4.501621
6.97273,7.01818,6.94545,6.95455,31490557,4.484039
6.90909,7.06364,6.90909,6.91818,33453543,4.460589
6.87273,6.91818,6.84545,6.85455,50792321,4.419562
6.75455,6.8,6.71818,6.75455,70063102,4.355087
6.73636,6.76364,6.70909,6.72727,43635348,4.337497
6.75605833333333,6.78030666666667,6.70606,6.73181666666667,42261493.3333333,4.34042866666667
6.85455,6.86364,6.69091,6.75455,35392220,4.355087
6.75455,6.83636,6.75455,6.81818,37227480,4.396113
6.83636,6.95455,6.72727,6.78182,62954698,4.372669
6.69091,6.74545,6.63636,6.65455,48448912,4.29061
6.60909,6.74545,6.60909,6.72727,34153490,4.337497
6.72727,6.90909,6.72727,6.84545,30408829,4.413695
6.81818,6.92727,6.72727,6.76364,26518176,4.360947
6.78182,6.85455,6.72727,6.85455,19464904,4.419562
6.85455,6.91818,6.80909,6.9,24779208,4.448867
6.91818,7.07273,6.90909,7.05455,65679169,4.548515
7,7.1,6.96364,7.01818,27617240,4.525065
6.93636,6.93636,6.81818,6.84545,34277758,4.413695
6.89091,6.89091,6.75455,6.78182,22360192,4.372669
6.73636,6.83636,6.68182,6.7,22739512,4.319914
6.70909,6.8,6.69091,6.76364,33029054,4.360947
6.67273,6.88182,6.67273,6.82727,44438075,4.401974
6.89091,6.96364,6.88182,6.90909,28632834,4.454728
6.82727,6.90909,6.82727,6.88182,22429868,4.437145
6.89091,7.06364,6.89091,7.02727,47138037,4.530926
7.15455,7.18182,7.11818,7.17273,60359496,4.624713
7.13636,7.19091,7.09091,7.14545,28992985,4.607124
7.22727,7.25455,7.16364,7.24545,46884217,4.6716
7.31818,7.35455,7.3,7.33636,53245913,4.730216
7.34545,7.35455,7.25455,7.27273,44060415,4.689189
7.22727,7.31818,7.17273,7.18182,53729446,4.630574
7.17273,7.22727,7.11818,7.18182,26689956,4.630574
7.07273,7.13636,6.82727,7.09091,56678585,4.571959
7.09091,7.18182,7.04545,7.17273,32636271,4.624713
7.04545,7.17273,7,7.15455,43135137,4.612991
7.19091,7.2,7.06364,7.17273,29729494,4.624713
7.2,7.20909,7.09091,7.18182,27907083,4.630574
7.2,7.30909,7.16364,7.29091,38358067,4.700911
7.28182,7.34545,7.25455,7.31818,32820217,4.718494
7.35455,7.4,7.32727,7.35455,29129148,4.741944
7.43636,7.52727,7.41818,7.50909,57433684,4.841586
7.54545,7.60909,7.45455,7.5,79239799,4.835725
7.54545,7.54545,7.48182,7.48182,35308738,4.824004
7.51818,7.56364,7.50909,7.56364,46054969,4.876758
7.59091,7.81818,7.58182,7.78182,145558140,5.017432
7.80909,7.81818,7.66364,7.72727,87403532,4.98226
7.72727,7.84545,7.73636,7.78182,41015011,5.017432
7.78182,7.81818,7.65455,7.72727,51592773,4.98226
7.74545,7.77273,7.69091,7.73636,22190360,4.988122
7.73636,7.81818,7.67273,7.78182,29758829,5.017432
7.74545,7.82727,7.70909,7.71818,37909448,4.9764
7.67273,7.7,7.63636,7.69091,25936862,4.958817
7.75455,7.76364,7.63636,7.66364,41429505,4.941234
7.69091,7.71818,7.60909,7.69091,25884713,4.958817
7.70909,7.72727,7.54545,7.60909,42580245,4.906062
7.6,7.73636,7.53636,7.59091,25199084,4.894341
7.59091,7.59091,7.45455,7.5,22065412,4.835725
7.52727,7.61818,7.52727,7.59091,17360632,4.894341
7.68182,7.70909,7.63636,7.67273,28518753,4.947094
7.54545,7.67273,7.54545,7.59091,19568628,4.894341
7.66364,7.7,7.53636,7.56364,20301110,4.876758
7.66364,7.68182,7.5,7.53636,24355432,4.859169
7.54545,7.6,7.45455,7.48182,27815567,4.824004
7.43636,7.53636,7.34545,7.40909,32851607,4.777109
7.45455,7.45455,7.2,7.24545,40014436,4.6716
7.3,7.31818,7.18182,7.22727,24858209,4.659879
7.17273,7.29091,7.16364,7.22727,28299451,4.659879
7.25455,7.3,7.20909,7.27273,11654696,4.689189
7.27273,7.36364,7.21818,7.26364,20324105,4.683329
7.14545,7.2,7.14545,7.18182,25824065,4.630574
7.21818,7.30909,7.13636,7.3,22542428,4.706772
7.33636,7.33636,7.11818,7.14545,34198450,4.607124
7.13636,7.2,7.10909,7.14545,10192064,4.607124
7.14545,7.23636,7.14545,7.20909,14248544,4.648157
7.25455,7.30909,7.21818,7.26364,17863680,4.683329
7.3,7.3,7.25455,7.27273,8522229,4.689189
7.20909,7.20909,7.05455,7.07273,35863512,4.560237
7.05455,7.18182,7.05455,7.16364,18833016,4.618853
7.06364,7.13636,7,7.1,33429166,4.57782
7.16364,7.17273,7.07273,7.11818,21798882,4.589541
7.12727,7.24545,7.11818,7.20909,24726085,4.648157
7.20909,7.24545,7.13636,7.18182,14561940,4.630574
7.29091,7.39091,7.25455,7.36364,39320656,4.747804
7.40909,7.40909,7.28182,7.29091,38072190,4.700911
