0941.HK.Open,0941.HK.High,0941.HK.Low,0941.HK.Close,0941.HK.Volume,0941.HK.Adjusted
77,77.800003,77,77.699997,10537258,55.61866
77.900002,77.900002,77.050003,77.75,11171007,55.654449
77.849998,77.849998,77,77.300003,19102210,55.332336
77.699997,77.75,77.25,77.449997,12537667,55.439709
77.150002,77.5,76.849998,77.449997,19228866,55.439709
76.800003,77,76.150002,76.449997,19866044,54.723907
76.5,77.599998,76.349998,76.900002,25560639,55.046013
77.449997,78.75,77.349998,78.300003,32664238,56.048145
78.800003,78.800003,77.800003,78.099998,29521159,55.904984
78.150002,78.150002,77.349998,77.849998,19711067,55.726017
78.199997,78.199997,77.550003,77.599998,11494209,55.547073
77.550003,77.900002,76.650002,76.849998,26681985,55.01022
77.199997,79.650002,76.949997,78.849998,53532598,56.441845
78.25,78.550003,77,77.300003,43398907,55.332336
77.300003,77.849998,77.099998,77.449997,22110071,55.439709
77.849998,77.849998,76.900002,77.050003,16633799,55.153374
77.5,77.5,76.800003,76.900002,14132843,55.046013
76.900002,77,76.150002,76.300003,21410536,54.616528
76.650002,77.400002,76.449997,77,29542349,55.11758
77.400002,77.550003,76.75,77.25,23609032,55.296543
76.199997,76.949997,76.199997,76.599998,19100764,54.831264
76.800003,77.599998,76.699997,77.199997,16069287,55.260754
76.8500021666667,77.5249986666667,76.6166636666667,77.049998,16289839.5,55.153383
77.099998,77.150002,76.199997,76.300003,17392602,54.616528
76.300003,76.800003,75.900002,76.199997,28928435,54.544941
76.5,76.5,74.75,74.849998,32927257,53.578598
74.849998,74.949997,73.25,73.5,31889860,52.612247
74.150002,74.300003,72.5,73.050003,44878980,52.290134
73.599998,74.300003,73.400002,74.050003,27191101,53.005943
74.75,74.75,73.349998,73.449997,19785485,52.576462
73.949997,74.300003,73.25,74.099998,19781697,53.041729
73.800003,73.949997,73.199997,73.449997,26815885,52.576462
73.699997,74.550003,73.5,73.900002,24658902,52.898571
73.75,74,73.650002,73.800003,14753518,52.827007
72.849998,73.150002,72.349998,72.5,22378530,51.896439
73.900002,73.900002,72.349998,72.75,22557818,52.075394
72.300003,73.199997,71.550003,71.900002,22962729,51.466949
72,73.449997,72,72.900002,25053902,52.182755
72,73.699997,72,73.050003,27582836,52.290134
73.699997,75.349998,73.599998,74.75,32144355,53.507015
73.300003,73.949997,73.050003,73.75,24599089,52.791199
73.900002,74.550003,73.5,73.699997,16678430,52.755409
74.599998,74.900002,74.199997,74.599998,17127659,53.399639
74.300003,75.099998,73.949997,74.400002,12013213,53.256481
75,75.449997,74.199997,75.400002,18734667,53.972294
75.349998,75.849998,75.300003,75.449997,15629058,54.00808
75.800003,75.800003,74.800003,74.849998,15689265,53.578598
74.300003,75.349998,73.75,74.550003,21832270,53.363857
74.550003,74.550003,73.199997,74.300003,18631363,53.184895
73.199997,73.199997,71.5,72.25,40861549,51.71748
72.5,73.349998,70.849998,71.050003,46191527,50.858501
70.099998,70.25,68.5,69.199997,57915902,49.534252
69.800003,70,69.300003,69.849998,27895560,49.999523
70.449997,71.199997,70.300003,70.900002,27788358,50.751141
70.900002,71.199997,70.349998,71,17613502,50.82272
70.599998,70.699997,69.849998,70.150002,24194720,50.214283
70.5,70.849998,69.900002,70.099998,18970826,50.178478
70.900002,71.099998,70.099998,70.5,15351474,50.464813
70,71.599998,70,71,16767609,50.82272
71.050003,71.75,70.650002,71.599998,21527730,51.252205
71.599998,72.050003,71.099998,71.849998,23031374,51.431156
72.5,72.5,71.199997,71.650002,22846784,51.287987
72.050003,73,71.699997,72.75,26223979,52.075394
75.949997,73.800003,72.849998,73.650002,25835104,52.71962
74.199997,74.199997,73.550003,73.949997,20060749,52.934357
74.5,74.5,73.599998,73.849998,18004333,52.862778
73.800003,74.050003,73.599998,73.699997,21126231,52.755409
73.699997,73.900002,72.949997,73.400002,18929714,52.540672
72.550003,73.150002,72.5,73,19286579,52.254353
73.449997,73.849998,73,73.5,14708837,52.612247
72.650002,73.150002,72.650002,73,14684610,52.254353
73,73.699997,72.5,72.75,15678085,52.075394
72.300003,73.25,72.050003,72.400002,11206292,51.824856
72.599998,72.599998,71.849998,72.050003,14888814,51.574329
72.099998,72.650002,72.050003,72.599998,19044789,51.968006
72.550003,72.599998,71.650002,71.949997,28953642,51.502739
71.949997,72.449997,71.75,72,13324711,51.538525
72.449997,72.599998,71.300003,71.550003,21734188,51.216412
71.699997,72,71.25,71.400002,18653601,51.109039
